Rk,Gtm,Week,Date,Day,HomeAway,Opp,Rslt,Pts,PtsO,OT,Cmp,PassAtt,Cmp%,PassYds,PassTD,Pass_Y/A,AY/A,Rate,Sk,SackYds,RushAtt,RushYds,RushTD,Rush_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,PuntYds,FD_Pass,FD_Rsh,FD_Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,PenYds,FL,Int,TO,ToP
1,1,1,2025-09-08,Mon,,MIN,L,24,27,,21,35,60.0,198,1,5.7,6.2,85.2,2,12,26,119,1,4.6,63,317,5.03,2,1,3,3,6,266,10,7,3,20,3,12,0,1,12,127,1,0,1,32:53
2,2,2,2025-09-14,Sun,@,DET,L,21,52,,21,33,63.6,205,2,6.2,6.1,88.6,4,29,27,134,1,5.0,64,339,5.30,0,0,3,3,4,212,11,7,1,19,7,13,0,2,8,50,1,1,2,29:40
3,3,3,2025-09-21,Sun,,DAL,W,31,14,,19,28,67.9,298,4,10.6,13.5,142.6,0,0,29,87,0,3.0,57,385,6.75,1,1,4,4,4,176,11,7,1,19,8,14,1,1,6,41,0,0,0,27:02
4,4,4,2025-09-28,Sun,@,LVR,W,25,24,,22,37,59.5,202,1,5.5,4.8,72.1,1,10,26,69,1,2.7,64,271,4.23,4,4,1,1,3,148,10,5,1,16,7,16,1,1,8,60,0,1,1,33:10
5,5,6,2025-10-13,Mon,@,WAS,W,25,24,,17,29,58.6,236,1,8.1,8.8,96.3,3,16,27,150,1,5.6,59,386,6.54,5,4,1,1,2,106,10,8,1,19,3,10,0,1,9,84,0,0,0,28:26
6,6,7,2025-10-19,Sun,,NOR,W,26,14,,15,26,57.7,164,0,6.3,4.6,60.4,1,8,40,222,2,5.6,67,386,5.76,4,4,2,2,3,129,10,13,0,23,3,12,1,1,10,92,0,1,1,36:19
7,7,8,2025-10-26,Sun,@,BAL,L,16,30,,25,38,65.8,276,0,7.3,6.1,76.2,1,9,23,96,1,4.2,62,372,6.00,4,3,1,1,2,108,13,5,1,19,6,13,0,1,11,79,0,1,1,29:30
8,8,9,2025-11-02,Sun,@,CIN,W,47,42,,22,37,59.5,293,4,7.9,10.1,120.7,2,9,37,283,2,7.6,76,576,7.58,3,2,5,5,2,117,17,11,2,30,8,15,2,2,7,43,0,0,0,34:30
9,9,10,2025-11-09,Sun,,NYG,W,24,20,,20,36,55.6,220,1,6.1,6.7,83.1,0,0,28,171,2,6.1,64,391,6.11,1,1,3,3,3,135,11,8,4,23,3,11,1,4,3,25,0,0,0,28:42
10,10,11,2025-11-16,Sun,@,MIN,W,19,17,,16,32,50.0,180,0,5.6,5.6,67.2,2,13,39,140,1,3.6,73,320,4.38,5,4,1,1,6,286,6,13,0,19,7,18,0,0,6,40,0,0,0,36:59
11,11,12,2025-11-23,Sun,,PIT,W,31,28,,19,35,54.3,229,3,6.5,8.3,103.2,1,10,25,99,1,4.0,61,328,5.38,1,1,4,4,4,202,11,7,1,19,7,13,1,1,7,83,2,0,2,26:51
12,12,13,2025-11-28,Fri,@,PHI,W,24,15,,17,36,47.2,144,1,4.0,3.3,55.8,2,10,47,281,2,6.0,85,425,5.00,1,1,3,3,3,127,10,17,1,28,10,17,1,3,4,35,0,1,1,39:18
13,13,14,2025-12-07,Sun,@,GNB,L,21,28,,19,35,54.3,177,2,5.1,4.9,75.5,1,9,32,138,0,4.3,68,315,4.63,2,2,1,1,4,208,12,7,2,21,8,16,1,2,4,17,0,1,1,33:29
14,14,15,2025-12-14,Sun,,CLE,W,31,3,,17,28,60.7,219,2,7.8,9.3,109.1,3,23,33,142,2,4.3,64,361,5.64,2,1,4,4,4,171,12,8,1,21,5,13,1,2,4,25,0,0,0,32:52
15,15,16,2025-12-20,Sat,,GNB,W,22,16,OT,19,34,55.9,250,2,7.4,8.5,98.9,0,0,26,150,0,5.8,60,400,6.67,3,3,1,1,3,125,10,8,2,20,2,11,2,3,10,105,0,0,0,26:13
16,16,17,2025-12-28,Sun,@,SFO,L,38,42,,25,42,59.5,330,2,7.9,8.8,100.3,0,0,22,110,2,5.0,64,440,6.88,1,1,5,5,3,176,16,7,3,26,6,12,2,2,7,39,0,0,0,26:27
17,17,18,2026-01-04,Sun,,DET,L,16,19,,20,33,60.6,205,2,6.2,6.1,86.0,1,7,18,65,0,3.6,52,270,5.19,0,0,0,0,4,178,10,4,2,16,4,11,1,2,4,25,0,1,1,24:15
,,,,,,,11-6,441,415,,334,574,58.2,3826,28,6.7,7.1,89.5,24,165,505,2456,19,4.9,1103,6282,5.70,39,33,42,42,60,2870,190,142,26,358,97,227,15,29,120,970,4,7,11,526:36
