Rk,Gtm,Week,Date,Day,HomeAway,Opp,Rslt,Pts,PtsO,OT,Cmp,PassAtt,Cmp%,PassYds,PassTD,Pass_Y/A,AY/A,Rate,Sk,SackYds,RushAtt,RushYds,RushTD,Rush_Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,PuntYds,FD_Pass,FD_Rsh,FD_Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,PenYds,FL,Int,TO,ToP
1,1,1,2025-09-08,Mon,,MIN,L,24,27,,13,20,65.0,134,2,6.7,6.5,96.7,3,9,26,120,1,4.6,49,254,5.18,2,2,1,1,7,333,5,6,3,14,3,12,0,0,8,50,0,1,1,27:07
2,2,2,2025-09-14,Sun,@,DET,L,21,52,,23,28,82.1,334,5,11.9,15.5,156.0,0,0,30,177,2,5.9,58,511,8.81,2,1,7,7,3,147,15,10,0,25,4,10,1,1,3,28,0,0,0,30:20
3,3,3,2025-09-21,Sun,,DAL,W,31,14,,34,45,75.6,275,1,6.1,3.6,70.1,2,17,20,121,0,6.1,67,396,5.91,2,2,0,0,2,102,14,6,3,23,3,11,2,3,4,25,1,3,4,32:58
4,4,4,2025-09-28,Sun,@,LVR,W,25,24,,14,21,66.7,117,2,5.6,1.0,73.0,0,0,31,240,1,7.7,52,357,6.87,2,1,3,3,1,60,6,10,1,17,2,8,0,1,5,36,1,3,4,26:50
5,5,6,2025-10-13,Mon,@,WAS,W,25,24,,19,26,73.1,205,3,7.9,8.5,118.3,3,6,31,124,0,4.0,60,329,5.48,2,1,3,3,1,30,11,7,4,22,3,8,1,1,5,40,2,1,3,31:34
6,6,7,2025-10-19,Sun,,NOR,W,26,14,,20,32,62.5,209,2,6.5,3.6,63.2,4,24,17,44,0,2.6,53,253,4.77,1,0,2,2,3,127,9,3,4,16,3,10,0,2,5,30,1,3,4,23:41
7,7,8,2025-10-26,Sun,@,BAL,L,16,30,,17,22,77.3,178,1,8.1,9.0,115.3,2,8,35,177,2,5.1,59,355,6.02,3,3,3,3,2,95,8,13,3,24,4,10,1,1,6,45,0,0,0,30:30
8,8,9,2025-11-02,Sun,@,CIN,W,47,42,,31,47,66.0,449,4,9.6,9.3,107.5,3,21,15,46,0,3.1,65,495,7.62,3,2,4,4,1,53,22,3,1,26,5,10,1,1,7,49,1,2,3,25:30
9,9,10,2025-11-09,Sun,,NYG,W,24,20,,22,36,61.1,262,0,7.3,7.3,83.3,4,25,30,169,2,5.6,70,431,6.16,2,2,2,2,3,110,11,8,2,21,5,14,1,4,10,69,1,0,1,31:18
10,10,11,2025-11-16,Sun,@,MIN,W,19,17,,16,32,50.0,150,1,4.7,2.5,47.7,0,0,22,115,1,5.2,54,265,4.91,1,1,2,2,6,297,10,4,1,15,3,11,1,1,2,15,0,2,2,23:01
11,11,12,2025-11-23,Sun,,PIT,W,31,28,,24,31,77.4,159,1,5.1,4.3,85.3,2,12,36,186,2,5.2,69,345,5.00,0,0,4,4,3,106,8,12,2,22,8,14,1,3,6,41,1,1,2,33:09
12,12,13,2025-11-28,Fri,@,PHI,W,24,15,,19,34,55.9,230,2,6.8,6.6,84.2,0,0,17,87,0,5.1,51,317,6.22,2,1,1,0,5,245,11,2,1,14,4,12,0,0,7,44,1,1,2,20:42
13,13,14,2025-12-07,Sun,@,GNB,L,21,28,,17,25,68.0,220,3,8.8,9.4,118.3,1,14,26,117,1,4.5,52,337,6.48,0,0,4,4,3,145,9,8,0,17,8,12,0,0,6,55,0,1,1,26:31
14,14,15,2025-12-14,Sun,,CLE,W,31,3,,18,35,51.4,142,0,4.1,0.2,26.1,5,35,16,50,0,3.1,56,192,3.43,1,1,0,0,7,339,7,2,0,9,4,14,0,1,6,21,0,3,3,27:08
15,15,16,2025-12-20,Sat,,GNB,W,22,16,OT,17,24,70.8,192,1,8.0,8.8,108.3,2,6,44,192,0,4.4,70,384,5.49,3,3,1,1,0,0,10,11,3,24,6,12,1,3,4,40,1,0,1,38:57
16,16,17,2025-12-28,Sun,@,SFO,L,38,42,,24,33,72.7,296,3,9.0,9.4,117.7,1,7,34,200,3,5.9,68,496,7.29,0,0,6,6,2,81,17,13,2,32,7,10,1,1,5,55,0,1,1,33:33
17,17,18,2026-01-04,Sun,,DET,L,16,19,,27,42,64.3,311,1,7.4,6.8,84.5,3,20,27,122,0,4.5,72,433,6.01,5,4,1,1,2,93,17,7,2,26,6,13,0,0,6,35,0,1,1,35:45
,,,,,,,11-6,441,415,,355,533,66.6,3863,32,7.2,6.5,89.8,35,204,457,2287,15,5.0,1025,6150,6.00,31,24,44,43,51,2363,190,125,32,347,78,191,11,23,95,678,10,23,33,498:34
